date,frm,Date,FRM,risk_level,Risk level
2020-10-27,0.009178,2020-10-27,0.0092,10.47,1. Low risk
2020-10-28,0.009965,2020-10-28,0.01,19.53,1. Low risk
2020-10-29,0.009635,2020-10-29,0.0096,15.54,1. Low risk
2020-10-30,0.010282,2020-10-30,0.0103,23.02,2. General risk
2020-11-02,0.010637,2020-11-02,0.0106,27.18,2. General risk
2020-11-03,0.010302,2020-11-03,0.0103,23.22,2. General risk
2020-11-04,0.009854,2020-11-04,0.0099,18.27,1. Low risk
2020-11-05,0.010587,2020-11-05,0.0106,26.67,2. General risk
2020-11-06,0.01023,2020-11-06,0.0102,22.24,2. General risk
2020-11-09,0.01045,2020-11-09,0.0104,25.17,2. General risk
2020-11-10,0.009283,2020-11-10,0.0093,11.55,1. Low risk
2020-11-11,0.009365,2020-11-11,0.0094,12.55,1. Low risk
2020-11-12,0.009404,2020-11-12,0.0094,12.95,1. Low risk
2020-11-13,0.009176,2020-11-13,0.0092,10.42,1. Low risk
2020-11-16,0.009641,2020-11-16,0.0096,15.65,1. Low risk
2020-11-17,0.010301,2020-11-17,0.0103,23.19,2. General risk
2020-11-18,0.009548,2020-11-18,0.0095,14.5,1. Low risk
2020-11-19,0.010586,2020-11-19,0.0106,26.65,2. General risk
2020-11-20,0.010401,2020-11-20,0.0104,24.52,2. General risk
2020-11-23,0.010239,2020-11-23,0.0102,22.39,2. General risk
2020-11-24,0.010733,2020-11-24,0.0107,28.34,2. General risk
2020-11-25,0.010388,2020-11-25,0.0104,24.26,2. General risk
2020-11-26,0.010838,2020-11-26,0.0108,29.69,2. General risk
2020-11-27,0.010541,2020-11-27,0.0105,26.01,2. General risk
2020-12-02,0.010687,2020-12-02,0.0107,27.72,2. General risk
2020-12-03,0.009733,2020-12-03,0.0097,16.87,1. Low risk
2020-12-04,0.010402,2020-12-04,0.0104,24.63,2. General risk
2020-12-07,0.009809,2020-12-07,0.0098,17.72,1. Low risk
2020-12-08,0.011048,2020-12-08,0.011,32.44,2. General risk
2020-12-09,0.009871,2020-12-09,0.0099,18.47,1. Low risk
2020-12-10,0.009924,2020-12-10,0.0099,19.02,1. Low risk
2020-12-11,0.011109,2020-12-11,0.0111,33.02,2. General risk
2020-12-14,0.010886,2020-12-14,0.0109,30.4,2. General risk
2020-12-15,0.010266,2020-12-15,0.0103,22.79,2. General risk
2020-12-16,0.010969,2020-12-16,0.011,31.46,2. General risk
2020-12-17,0.01134,2020-12-17,0.0113,35.43,2. General risk
2020-12-18,0.010575,2020-12-18,0.0106,26.47,2. General risk
2020-12-21,0.010851,2020-12-21,0.0109,29.93,2. General risk
2020-12-22,0.011476,2020-12-22,0.0115,36.7,2. General risk
2020-12-23,0.010774,2020-12-23,0.0108,29,2. General risk
2020-12-28,0.01127,2020-12-28,0.0113,34.63,2. General risk
2020-12-29,0.011075,2020-12-29,0.0111,32.71,2. General risk
2020-12-30,0.011132,2020-12-30,0.0111,33.15,2. General risk
2021-01-04,0.010171,2021-01-04,0.0102,21.69,2. General risk
2021-01-05,0.010236,2021-01-05,0.0102,22.33,2. General risk
2021-01-06,0.011006,2021-01-06,0.011,32.02,2. General risk
2021-01-07,0.011581,2021-01-07,0.0116,37.47,2. General risk
2021-01-08,0.01146,2021-01-08,0.0115,36.39,2. General risk
2021-01-11,0.011393,2021-01-11,0.0114,35.9,2. General risk
2021-01-12,0.010752,2021-01-12,0.0108,28.71,2. General risk
2021-01-13,0.011164,2021-01-13,0.0112,33.5,2. General risk
2021-01-14,0.0098,2021-01-14,0.0098,17.61,1. Low risk
2021-01-15,0.010588,2021-01-15,0.0106,26.7,2. General risk
2021-01-18,0.011229,2021-01-18,0.0112,34.35,2. General risk
2021-01-19,0.011659,2021-01-19,0.0117,38.38,2. General risk
2021-01-20,0.012717,2021-01-20,0.0127,48.03,3. Elevated risk
2021-01-21,0.011723,2021-01-21,0.0117,39.11,2. General risk
2021-01-22,0.011151,2021-01-22,0.0112,33.39,2. General risk
2021-01-25,0.010349,2021-01-25,0.0103,23.75,2. General risk
2021-01-26,0.011187,2021-01-26,0.0112,33.88,2. General risk
2021-01-27,0.010961,2021-01-27,0.011,31.33,2. General risk
2021-01-28,0.011633,2021-01-28,0.0116,37.94,2. General risk
2021-01-29,0.011771,2021-01-29,0.0118,39.69,2. General risk
2021-02-01,0.011214,2021-02-01,0.0112,34.15,2. General risk
2021-02-02,0.010858,2021-02-02,0.0109,30.02,2. General risk
2021-02-03,0.011657,2021-02-03,0.0117,38.36,2. General risk
2021-02-04,0.01089,2021-02-04,0.0109,30.47,2. General risk
2021-02-05,0.011382,2021-02-05,0.0114,35.76,2. General risk
2021-02-08,0.012079,2021-02-08,0.0121,42.42,3. Elevated risk
2021-02-09,0.011313,2021-02-09,0.0113,35.06,2. General risk
2021-02-10,0.010808,2021-02-10,0.0108,29.38,2. General risk
2021-02-11,0.010839,2021-02-11,0.0108,29.76,2. General risk
2021-02-12,0.011403,2021-02-12,0.0114,35.96,2. General risk
2021-02-15,0.011222,2021-02-15,0.0112,34.24,2. General risk
2021-02-16,0.010413,2021-02-16,0.0104,24.72,2. General risk
2021-02-17,0.010046,2021-02-17,0.01,20.18,2. General risk
2021-02-18,0.011528,2021-02-18,0.0115,37.12,2. General risk
2021-02-19,0.011789000000000001,2021-02-19,0.0118,39.93,2. General risk
2021-02-22,0.010942,2021-02-22,0.0109,31.13,2. General risk
2021-02-23,0.010996,2021-02-23,0.011,31.82,2. General risk
2021-02-24,0.011383,2021-02-24,0.0114,35.79,2. General risk
2021-02-25,0.010377,2021-02-25,0.0104,24.17,2. General risk
2021-02-26,0.010743,2021-02-26,0.0107,28.51,2. General risk
2021-03-01,0.010829,2021-03-01,0.0108,29.56,2. General risk
2021-03-02,0.010655,2021-03-02,0.0107,27.32,2. General risk
2021-03-03,0.010586,2021-03-03,0.0106,26.65,2. General risk
2021-03-04,0.010286,2021-03-04,0.0103,23.06,2. General risk
2021-03-05,0.010533,2021-03-05,0.0105,25.9,2. General risk
2021-03-08,0.010281,2021-03-08,0.0103,22.97,2. General risk
2021-03-09,0.011666,2021-03-09,0.0117,38.47,2. General risk
2021-03-10,0.01074,2021-03-10,0.0107,28.43,2. General risk
2021-03-11,0.01104,2021-03-11,0.011,32.37,2. General risk
2021-03-12,0.011178,2021-03-12,0.0112,33.7,2. General risk
2021-03-15,0.010364,2021-03-15,0.0104,23.95,2. General risk
2021-03-16,0.010195,2021-03-16,0.0102,21.91,2. General risk
2021-03-17,0.010341,2021-03-17,0.0103,23.64,2. General risk
2021-03-18,0.011323,2021-03-18,0.0113,35.23,2. General risk
2021-03-19,0.010028,2021-03-19,0.01,20.04,2. General risk
2021-03-22,0.010814,2021-03-22,0.0108,29.42,2. General risk
2021-03-23,0.010102999999999999,2021-03-23,0.0101,20.95,2. General risk
2021-03-24,0.011282,2021-03-24,0.0113,34.79,2. General risk
2021-03-25,0.01112,2021-03-25,0.0111,33.06,2. General risk
2021-03-26,0.011514,2021-03-26,0.0115,37.03,2. General risk
2021-03-29,0.012239,2021-03-29,0.0122,43.59,3. Elevated risk
2021-03-30,0.011722,2021-03-30,0.0117,39.09,2. General risk
2021-03-31,0.0144,2021-03-31,0.0144,57.58,3. Elevated risk
2021-04-01,0.012084,2021-04-01,0.0121,42.44,3. Elevated risk
2021-04-02,0.013448,2021-04-02,0.0134,52.59,3. Elevated risk
2021-04-05,0.011434,2021-04-05,0.0114,36.1,2. General risk
2021-04-06,0.010653,2021-04-06,0.0107,27.29,2. General risk
2021-04-07,0.011727,2021-04-07,0.0117,39.16,2. General risk
2021-04-08,0.011787,2021-04-08,0.0118,39.91,2. General risk
2021-04-09,0.011355,2021-04-09,0.0114,35.61,2. General risk
2021-04-12,0.01119,2021-04-12,0.0112,33.9,2. General risk
2021-04-13,0.010334,2021-04-13,0.0103,23.57,2. General risk
2021-04-14,0.009826,2021-04-14,0.0098,17.94,1. Low risk
2021-04-15,0.011843,2021-04-15,0.0118,40.49,3. Elevated risk
2021-04-16,0.010766,2021-04-16,0.0108,28.96,2. General risk
2021-04-19,0.011283,2021-04-19,0.0113,34.83,2. General risk
2021-04-20,0.010084,2021-04-20,0.0101,20.73,2. General risk
2021-04-21,0.009432,2021-04-21,0.0094,13.19,1. Low risk
2021-04-22,0.009405,2021-04-22,0.0094,12.97,1. Low risk
2021-04-23,0.010128,2021-04-23,0.0101,21.13,2. General risk
2021-04-26,0.009671,2021-04-26,0.0097,16.01,1. Low risk
2021-04-27,0.010954,2021-04-27,0.011,31.22,2. General risk
2021-04-28,0.010316,2021-04-28,0.0103,23.37,2. General risk
2021-04-29,0.01004,2021-04-29,0.01,20.13,2. General risk
2021-05-04,0.010146,2021-05-04,0.0101,21.4,2. General risk
2021-05-05,0.010179,2021-05-05,0.0102,21.73,2. General risk
2021-05-06,0.010395,2021-05-06,0.0104,24.39,2. General risk
2021-05-07,0.009522,2021-05-07,0.0095,14.19,1. Low risk
2021-05-10,0.010432,2021-05-10,0.0104,24.9,2. General risk
2021-05-11,0.009628,2021-05-11,0.0096,15.45,1. Low risk
2021-05-12,0.009386,2021-05-12,0.0094,12.75,1. Low risk
2021-05-13,0.009509,2021-05-13,0.0095,13.99,1. Low risk
2021-05-14,0.009623,2021-05-14,0.0096,15.43,1. Low risk
2021-05-17,0.009478,2021-05-17,0.0095,13.73,1. Low risk
2021-05-18,0.01026,2021-05-18,0.0103,22.71,2. General risk
2021-05-19,0.01018,2021-05-19,0.0102,21.75,2. General risk
2021-05-20,0.009638,2021-05-20,0.0096,15.61,1. Low risk
2021-05-21,0.009018,2021-05-21,0.009,9.22,1. Low risk
2021-05-24,0.009545,2021-05-24,0.0095,14.41,1. Low risk
2021-05-25,0.009548,2021-05-25,0.0095,14.5,1. Low risk
2021-05-26,0.009149,2021-05-26,0.0091,10.2,1. Low risk
2021-05-27,0.009766,2021-05-27,0.0098,17.25,1. Low risk
2021-05-28,0.010417,2021-05-28,0.0104,24.77,2. General risk
2021-05-31,0.009953,2021-05-31,0.01,19.42,1. Low risk
2021-06-02,0.011,2021-06-02,0.011,31.88,2. General risk
2021-06-03,0.010066,2021-06-03,0.0101,20.38,2. General risk
2021-06-04,0.010752,2021-06-04,0.0108,28.71,2. General risk
2021-06-07,0.010516,2021-06-07,0.0105,25.7,2. General risk
2021-06-08,0.010497,2021-06-08,0.0105,25.5,2. General risk
2021-06-09,0.011216,2021-06-09,0.0112,34.19,2. General risk
2021-06-10,0.009717,2021-06-10,0.0097,16.59,1. Low risk
2021-06-11,0.010026,2021-06-11,0.01,20,2. General risk
2021-06-14,0.009696,2021-06-14,0.0097,16.36,1. Low risk
2021-06-15,0.009547,2021-06-15,0.0095,14.46,1. Low risk
2021-06-16,0.010649,2021-06-16,0.0106,27.25,2. General risk
2021-06-17,0.010866,2021-06-17,0.0109,30.13,2. General risk
2021-06-18,0.00981,2021-06-18,0.0098,17.76,1. Low risk
2021-06-22,0.009674,2021-06-22,0.0097,16.08,1. Low risk
2021-06-23,0.008939,2021-06-23,0.0089,8.56,1. Low risk
2021-06-24,0.009941,2021-06-24,0.0099,19.29,1. Low risk
2021-06-25,0.009225,2021-06-25,0.0092,10.98,1. Low risk
2021-06-28,0.00889,2021-06-28,0.0089,8.25,1. Low risk
2021-06-29,0.009606,2021-06-29,0.0096,15.3,1. Low risk
2021-06-30,0.009522,2021-06-30,0.0095,14.19,1. Low risk
2021-07-01,0.009585,2021-07-01,0.0096,15.1,1. Low risk
2021-07-02,0.009576,2021-07-02,0.0096,14.9,1. Low risk
2021-07-05,0.011154,2021-07-05,0.0112,33.41,2. General risk
2021-07-06,0.009795,2021-07-06,0.0098,17.58,1. Low risk
2021-07-07,0.009002,2021-07-07,0.009,8.98,1. Low risk
2021-07-08,0.010753,2021-07-08,0.0108,28.78,2. General risk
2021-07-09,0.008589,2021-07-09,0.0086,6.34,1. Low risk
2021-07-12,0.009092,2021-07-12,0.0091,9.89,1. Low risk
2021-07-13,0.010827,2021-07-13,0.0108,29.53,2. General risk
2021-07-14,0.013617,2021-07-14,0.0136,53.55,3. Elevated risk
2021-07-15,0.010789,2021-07-15,0.0108,29.09,2. General risk
2021-07-16,0.009368,2021-07-16,0.0094,12.59,1. Low risk
2021-07-19,0.010894,2021-07-19,0.0109,30.53,2. General risk
2021-07-20,0.010221,2021-07-20,0.0102,22.15,2. General risk
2021-07-21,0.010855,2021-07-21,0.0109,30,2. General risk
2021-07-22,0.009314,2021-07-22,0.0093,11.86,1. Low risk
2021-07-23,0.011089,2021-07-23,0.0111,32.86,2. General risk
2021-07-26,0.010765,2021-07-26,0.0108,28.94,2. General risk
2021-07-27,0.008704,2021-07-27,0.0087,7.14,1. Low risk
2021-07-28,0.009175,2021-07-28,0.0092,10.38,1. Low risk
2021-07-29,0.009536,2021-07-29,0.0095,14.28,1. Low risk
2021-07-30,0.009692,2021-07-30,0.0097,16.3,1. Low risk
2021-08-02,0.010558,2021-08-02,0.0106,26.19,2. General risk
2021-08-03,0.009582,2021-08-03,0.0096,14.99,1. Low risk
2021-08-04,0.008763,2021-08-04,0.0088,7.36,1. Low risk
2021-08-05,0.009161,2021-08-05,0.0092,10.27,1. Low risk
2021-08-06,0.009059,2021-08-06,0.0091,9.58,1. Low risk
2021-08-09,0.009688,2021-08-09,0.0097,16.25,1. Low risk
2021-08-10,0.010345,2021-08-10,0.0103,23.66,2. General risk
2021-08-11,0.009336,2021-08-11,0.0093,12.15,1. Low risk
2021-08-12,0.008504,2021-08-12,0.0085,5.83,1. Low risk
2021-08-13,0.009956,2021-08-13,0.01,19.49,1. Low risk
2021-08-16,0.009951,2021-08-16,0.01,19.4,1. Low risk
2021-08-17,0.01056,2021-08-17,0.0106,26.27,2. General risk
2021-08-18,0.009751,2021-08-18,0.0098,17.05,1. Low risk
2021-08-19,0.009664,2021-08-19,0.0097,15.88,1. Low risk
2021-08-20,0.009694,2021-08-20,0.0097,16.34,1. Low risk
2021-08-23,0.010704,2021-08-23,0.0107,27.98,2. General risk
2021-08-24,0.010356,2021-08-24,0.0104,23.81,2. General risk
2021-08-25,0.01065,2021-08-25,0.0106,27.27,2. General risk
2021-08-26,0.010327,2021-08-26,0.0103,23.48,2. General risk
2021-08-27,0.010223,2021-08-27,0.0102,22.17,2. General risk
2021-08-30,0.008975,2021-08-30,0.009,8.69,1. Low risk
2021-08-31,0.009694,2021-08-31,0.0097,16.34,1. Low risk
2021-09-01,0.010682,2021-09-01,0.0107,27.67,2. General risk
2021-09-02,0.009684,2021-09-02,0.0097,16.19,1. Low risk
2021-09-03,0.01054,2021-09-03,0.0105,25.99,2. General risk
2021-09-06,0.009938,2021-09-06,0.0099,19.22,1. Low risk
2021-09-07,0.010401,2021-09-07,0.0104,24.52,2. General risk
2021-09-08,0.009645,2021-09-08,0.0096,15.76,1. Low risk
2021-09-09,0.00955,2021-09-09,0.0096,14.52,1. Low risk
2021-09-10,0.010315,2021-09-10,0.0103,23.35,2. General risk
2021-09-13,0.010151,2021-09-13,0.0102,21.51,2. General risk
2021-09-14,0.010072,2021-09-14,0.0101,20.49,2. General risk
2021-09-15,0.010747,2021-09-15,0.0107,28.65,2. General risk
2021-09-16,0.009814,2021-09-16,0.0098,17.85,1. Low risk
2021-09-17,0.008475,2021-09-17,0.0085,5.7,1. Low risk
2021-09-20,0.011065,2021-09-20,0.0111,32.57,2. General risk
2021-09-21,0.010596,2021-09-21,0.0106,26.83,2. General risk
2021-09-22,0.011227000000000001,2021-09-22,0.0112,34.26,2. General risk
2021-09-23,0.012234,2021-09-23,0.0122,43.55,3. Elevated risk
2021-09-24,0.01029,2021-09-24,0.0103,23.13,2. General risk
2021-09-27,0.011168,2021-09-27,0.0112,33.53,2. General risk
2021-09-28,0.010295,2021-09-28,0.0103,23.17,2. General risk
2021-09-29,0.0124,2021-09-29,0.0124,45.5,3. Elevated risk
2021-09-30,0.012257,2021-09-30,0.0123,43.84,3. Elevated risk
2021-10-01,0.010582,2021-10-01,0.0106,26.59,2. General risk
2021-10-04,0.010851,2021-10-04,0.0109,29.93,2. General risk
2021-10-05,0.010884,2021-10-05,0.0109,30.35,2. General risk
2021-10-06,0.011948,2021-10-06,0.0119,41.4,3. Elevated risk
2021-10-07,0.01103,2021-10-07,0.011,32.31,2. General risk
2021-10-08,0.011937,2021-10-08,0.0119,41.29,3. Elevated risk
2021-10-11,0.011852,2021-10-11,0.0119,40.51,3. Elevated risk
2021-10-12,0.012755,2021-10-12,0.0128,48.34,3. Elevated risk
2021-10-13,0.011127,2021-10-13,0.0111,33.13,2. General risk
2021-10-14,0.011266,2021-10-14,0.0113,34.61,2. General risk
2021-10-15,0.010564,2021-10-15,0.0106,26.32,2. General risk
2021-10-18,0.01061,2021-10-18,0.0106,26.96,2. General risk
2021-10-19,0.010547,2021-10-19,0.0105,26.05,2. General risk
2021-10-20,0.009931,2021-10-20,0.0099,19.09,1. Low risk
2021-10-21,0.014375,2021-10-21,0.0144,57.45,3. Elevated risk
2021-10-22,0.014596,2021-10-22,0.0146,58.47,3. Elevated risk
2021-10-25,0.015894,2021-10-25,0.0159,65.85,4. High risk
2021-10-26,0.015487,2021-10-26,0.0155,63.88,4. High risk
2021-10-27,0.011346,2021-10-27,0.0113,35.5,2. General risk
2021-10-28,0.013618,2021-10-28,0.0136,53.57,3. Elevated risk
2021-10-29,0.010754,2021-10-29,0.0108,28.8,2. General risk
2021-11-01,0.010485,2021-11-01,0.0105,25.41,2. General risk
2021-11-02,0.012545,2021-11-02,0.0125,46.72,3. Elevated risk
2021-11-03,0.011476,2021-11-03,0.0115,36.7,2. General risk
2021-11-04,0.014909,2021-11-04,0.0149,60.51,4. High risk
2021-11-05,0.011779,2021-11-05,0.0118,39.82,2. General risk
2021-11-08,0.010241,2021-11-08,0.0102,22.42,2. General risk
2021-11-09,0.010884,2021-11-09,0.0109,30.35,2. General risk
2021-11-10,0.011018,2021-11-10,0.011,32.13,2. General risk
2021-11-11,0.011283,2021-11-11,0.0113,34.83,2. General risk
2021-11-12,0.010832,2021-11-12,0.0108,29.65,2. General risk
2021-11-15,0.014694,2021-11-15,0.0147,59.02,3. Elevated risk
2021-11-16,0.014176,2021-11-16,0.0142,56.54,3. Elevated risk
2021-11-17,0.015284,2021-11-17,0.0153,62.77,4. High risk
2021-11-18,0.011247,2021-11-18,0.0112,34.46,2. General risk
2021-11-19,0.014681,2021-11-19,0.0147,58.96,3. Elevated risk
2021-11-22,0.015217,2021-11-22,0.0152,62.39,4. High risk
2021-11-23,0.016009,2021-11-23,0.016,66.43,4. High risk
2021-11-24,0.011282,2021-11-24,0.0113,34.79,2. General risk
2021-11-25,0.01154,2021-11-25,0.0115,37.21,2. General risk
2021-11-26,0.011925,2021-11-26,0.0119,41.2,3. Elevated risk
2021-11-29,0.0118,2021-11-29,0.0118,40.04,3. Elevated risk
2021-12-02,0.012415,2021-12-02,0.0124,45.63,3. Elevated risk
2021-12-03,0.018354,2021-12-03,0.0184,73.9,4. High risk
2021-12-06,0.018412,2021-12-06,0.0184,74.08,4. High risk
2021-12-07,0.016757,2021-12-07,0.0168,69.42,4. High risk
2021-12-08,0.017623,2021-12-08,0.0176,72.24,4. High risk
2021-12-09,0.015652,2021-12-09,0.0157,64.61,4. High risk
2021-12-10,0.014989,2021-12-10,0.015,61.02,4. High risk
2021-12-13,0.013933,2021-12-13,0.0139,55.52,3. Elevated risk
2021-12-14,0.013922,2021-12-14,0.0139,55.43,3. Elevated risk
2021-12-15,0.013857,2021-12-15,0.0139,55.03,3. Elevated risk
2021-12-16,0.013832,2021-12-16,0.0138,54.99,3. Elevated risk
2021-12-17,0.014942,2021-12-17,0.0149,60.71,4. High risk
2021-12-20,0.015047,2021-12-20,0.015,61.31,4. High risk
2021-12-21,0.014635,2021-12-21,0.0146,58.65,3. Elevated risk
2021-12-22,0.014119,2021-12-22,0.0141,56.3,3. Elevated risk
2021-12-23,0.013573,2021-12-23,0.0136,53.44,3. Elevated risk
2021-12-27,0.014387,2021-12-27,0.0144,57.54,3. Elevated risk
2021-12-28,0.014342,2021-12-28,0.0143,57.18,3. Elevated risk
2021-12-29,0.014784,2021-12-29,0.0148,59.62,3. Elevated risk
2021-12-30,0.014544,2021-12-30,0.0145,58.23,3. Elevated risk
2022-01-03,0.013769,2022-01-03,0.0138,54.72,3. Elevated risk
2022-01-04,0.013439,2022-01-04,0.0134,52.55,3. Elevated risk
2022-01-05,0.014381,2022-01-05,0.0144,57.52,3. Elevated risk
2022-01-06,0.013346,2022-01-06,0.0133,51.86,3. Elevated risk
2022-01-07,0.014626,2022-01-07,0.0146,58.6,3. Elevated risk
2022-01-10,0.014674,2022-01-10,0.0147,58.87,3. Elevated risk
2022-01-11,0.013515,2022-01-11,0.0135,52.99,3. Elevated risk
2022-01-12,0.0153,2022-01-12,0.0153,62.88,4. High risk
2022-01-13,0.014716,2022-01-13,0.0147,59.2,3. Elevated risk
2022-01-14,0.012327,2022-01-14,0.0123,44.75,3. Elevated risk
2022-01-17,0.012465,2022-01-17,0.0125,46.16,3. Elevated risk
2022-01-18,0.012669,2022-01-18,0.0127,47.56,3. Elevated risk
2022-01-19,0.011912,2022-01-19,0.0119,41.04,3. Elevated risk
2022-01-20,0.012871,2022-01-20,0.0129,49.09,3. Elevated risk
2022-01-21,0.013172,2022-01-21,0.0132,50.98,3. Elevated risk
2022-01-25,0.013423,2022-01-25,0.0134,52.46,3. Elevated risk
2022-01-26,0.013826,2022-01-26,0.0138,54.94,3. Elevated risk
2022-01-27,0.015792,2022-01-27,0.0158,65.34,4. High risk
2022-01-28,0.014836,2022-01-28,0.0148,60.02,4. High risk
2022-01-31,0.013859,2022-01-31,0.0139,55.06,3. Elevated risk
2022-02-01,0.014466,2022-02-01,0.0145,57.8,3. Elevated risk
2022-02-02,0.013943,2022-02-02,0.0139,55.57,3. Elevated risk
2022-02-03,0.013271,2022-02-03,0.0133,51.62,3. Elevated risk
2022-02-04,0.013356,2022-02-04,0.0134,51.93,3. Elevated risk
2022-02-07,0.013683,2022-02-07,0.0137,54.19,3. Elevated risk
2022-02-08,0.014495,2022-02-08,0.0145,57.98,3. Elevated risk
2022-02-09,0.013137,2022-02-09,0.0131,50.73,3. Elevated risk
2022-02-10,0.0129,2022-02-10,0.0129,49.33,3. Elevated risk
2022-02-11,0.013979,2022-02-11,0.014,55.7,3. Elevated risk
2022-02-14,0.013609,2022-02-14,0.0136,53.5,3. Elevated risk
2022-02-15,0.015498,2022-02-15,0.0155,63.92,4. High risk
2022-02-16,0.015089,2022-02-16,0.0151,61.49,4. High risk
2022-02-17,0.015212,2022-02-17,0.0152,62.33,4. High risk
2022-02-18,0.015855,2022-02-18,0.0159,65.65,4. High risk
2022-02-21,0.017149,2022-02-21,0.0171,70.84,4. High risk
2022-02-22,0.016701,2022-02-22,0.0167,69.22,4. High risk
2022-02-23,0.016981,2022-02-23,0.017,70.4,4. High risk
2022-02-24,0.018777,2022-02-24,0.0188,74.77,4. High risk
2022-02-25,0.017798,2022-02-25,0.0178,72.68,4. High risk
2022-02-28,0.016417,2022-02-28,0.0164,68.09,4. High risk
2022-03-01,0.017297,2022-03-01,0.0173,71.49,4. High risk
2022-03-02,0.016252,2022-03-02,0.0163,67.43,4. High risk
2022-03-03,0.016794,2022-03-03,0.0168,69.62,4. High risk
2022-03-04,0.016408,2022-03-04,0.0164,68.03,4. High risk
2022-03-07,0.014731,2022-03-07,0.0147,59.29,3. Elevated risk
2022-03-08,0.017048,2022-03-08,0.017,70.49,4. High risk
2022-03-09,0.019988,2022-03-09,0.02,78.18,4. High risk
2022-03-10,0.018829,2022-03-10,0.0188,74.97,4. High risk
2022-03-11,0.019991,2022-03-11,0.02,78.2,4. High risk
2022-03-14,0.020035,2022-03-14,0.02,78.36,4. High risk
2022-03-15,0.020669,2022-03-15,0.0207,79.56,4. High risk
2022-03-16,0.020793,2022-03-16,0.0208,79.84,4. High risk
2022-03-17,0.019543,2022-03-17,0.0195,76.81,4. High risk
2022-03-18,0.021315,2022-03-18,0.0213,81.26,5. Severe risk
2022-03-21,0.019271,2022-03-21,0.0193,76.3,4. High risk
2022-03-22,0.019475,2022-03-22,0.0195,76.56,4. High risk
2022-03-23,0.020544,2022-03-23,0.0205,79.36,4. High risk
2022-03-24,0.021722,2022-03-24,0.0217,82.15,5. Severe risk
2022-03-25,0.021197,2022-03-25,0.0212,81.02,5. Severe risk
2022-03-28,0.020418,2022-03-28,0.0204,79.09,4. High risk
2022-03-29,0.021596,2022-03-29,0.0216,81.8,5. Severe risk
2022-03-30,0.02232,2022-03-30,0.0223,83.37,5. Severe risk
2022-03-31,0.018784,2022-03-31,0.0188,74.81,4. High risk
2022-04-01,0.019707,2022-04-01,0.0197,77.21,4. High risk
2022-04-04,0.019227,2022-04-04,0.0192,76.14,4. High risk
2022-04-05,0.020006,2022-04-05,0.02,78.27,4. High risk
2022-04-06,0.018273,2022-04-06,0.0183,73.7,4. High risk
2022-04-07,0.018959,2022-04-07,0.019,75.3,4. High risk
2022-04-08,0.018185,2022-04-08,0.0182,73.37,4. High risk
2022-04-11,0.017819,2022-04-11,0.0178,72.73,4. High risk
2022-04-12,0.01983,2022-04-12,0.0198,77.58,4. High risk
2022-04-13,0.018868,2022-04-13,0.0189,75.1,4. High risk
2022-04-14,0.01948,2022-04-14,0.0195,76.63,4. High risk
2022-04-15,0.020114,2022-04-15,0.0201,78.47,4. High risk
2022-04-18,0.017539,2022-04-18,0.0175,72.04,4. High risk
2022-04-19,0.018606,2022-04-19,0.0186,74.46,4. High risk
2022-04-20,0.017922,2022-04-20,0.0179,72.95,4. High risk
2022-04-21,0.021082,2022-04-21,0.0211,80.64,5. Severe risk
2022-04-26,0.021272,2022-04-26,0.0213,81.13,5. Severe risk
2022-04-27,0.019894,2022-04-27,0.0199,77.92,4. High risk
2022-04-28,0.022679,2022-04-28,0.0227,84.06,5. Severe risk
2022-04-29,0.019708,2022-04-29,0.0197,77.23,4. High risk
2022-05-02,0.019258,2022-05-02,0.0193,76.23,4. High risk
