Date,BETFI,BETI,BETNG,CACT,EURIBOR3MD=,EURRON=,GDAXI,RON=,RORON3MD=,ROTX,SPBDUB3T,SPX,STOXX50,VIX
8/5/2021,11763.47,51342.85,762.67,5195.54,-0.54,4.9121,15744.67,4.1502,1.22,25397.92,228.508,4429.1,3613.98,17.28
8/6/2021,11828.27,51185.5,764.91,5219.09,-0.541,4.912,15761.45,4.1747,1.22,25623.27,228.5089,4436.52,3612.96,16.15
8/9/2021,11896.46,51295.39,765.86,5216.03,-0.543,4.911,15745.41,4.1836,1.22,25795.53,228.5094,4432.35,3624.99,16.72
8/10/2021,12047.24,51193.65,778.43,5221.33,-0.547,4.9131,15770.71,4.1921,1.22,26098.52,228.509,4436.75,3634.2,16.79
8/11/2021,12101.23,51346.97,784.81,5248.12,-0.549,4.9115,15826.09,4.1832,1.23,26288.13,228.5093,4447.7,3649.81,16.06
8/12/2021,12116.93,51713.49,788.11,5265.08,-0.553,4.9085,15937.51,4.1843,1.23,26337.39,228.5102,4460.83,3655.4,15.59
8/13/2021,12136.73,51652.71,787,5273.73,-0.552,4.9086,15977.44,4.1609,1.23,26307.99,228.5111,4468,3664.18,15.45
8/16/2021,12141.13,51621.18,788.21,5233.95,-0.55,4.9145,15925.73,4.1727,1.23,26285.98,228.5109,4479.71,3649.51,16.12
8/17/2021,12125.1,51660.13,783.05,5219.66,-0.55,4.9227,15921.95,4.2029,1.23,26197.97,228.5114,4448.08,3662.64,17.91
8/18/2021,12138.17,51606.47,776.67,5193.18,-0.548,4.9227,15965.97,4.2018,1.23,26317.87,228.5119,4400.27,3656.87,21.57
8/19/2021,12054.64,51601.03,767.96,5075.05,-0.55,4.9292,15765.81,4.2213,1.24,26046.39,228.5135,4405.8,3605.72,21.67
8/20/2021,12085.6,51718.76,775.03,5089.18,-0.548,4.9335,15808.04,4.2155,1.27,26039.47,228.514,4441.67,3617.95,18.56
8/23/2021,12167.22,51497.19,786.1,5130.13,-0.549,4.9261,15852.79,4.1935,1.3,26208.27,228.514,4479.53,3635.27,17.15
8/24/2021,12199.46,51531.16,791.31,5121.67,-0.549,4.9277,15905.85,4.1907,1.3,26220.83,228.5148,4486.23,3625.98,17.22
8/25/2021,12274.7,51638.62,797.53,5131.59,-0.55,4.9271,15860.66,4.1838,1.3,26418.47,228.5149,4496.19,3620.99,16.79
8/26/2021,12317.06,51711.01,802.63,5123.53,-0.55,4.9318,15793.62,4.1958,1.3,26491.09,228.5153,4470,3611.89,18.84
8/27/2021,12389.58,51746.87,800.78,5138.98,-0.55,4.9333,15851.75,4.1815,1.3,26520.91,228.5159,4509.37,3625.98,16.39
8/30/2021,12463.67,51595.66,806.21,5145.74,-0.549,4.9335,15887.31,4.1808,1.3,26668.8,228.5164,4528.79,3627.71,16.19
8/31/2021,12177.31,51512.38,782.67,5139.65,-0.548,4.932,15835.09,4.1765,1.3,26108.34,,4522.68,3617.19,16.48
9/1/2021,12302.26,51670.54,786.3,5196.73,-0.55,4.9331,15824.29,4.1661,1.3,26482.67,228.5175,4524.09,3629.61,16.11
9/2/2021,12255.27,51242.27,783.6,5201.28,-0.551,4.9368,15840.59,4.1559,1.31,26404.56,228.5165,4536.95,3634.38,16.41
9/3/2021,12313.36,51312.71,792.79,5147.27,-0.548,4.941,15781.2,4.1587,1.3,26504.44,228.5173,4535.43,3613.55,16.41
9/6/2021,12356.75,51171.99,790.99,5184.41,-0.549,4.9455,15932.12,4.1657,1.31,26548.94,,,3645,
9/7/2021,12341.58,50672.69,790.67,5174.29,-0.543,4.9476,15843.09,4.1791,1.31,26511.04,228.5173,4520.03,3620.51,18.14
9/8/2021,12346.71,52335.39,792.15,5132.69,-0.541,4.9425,15610.28,4.1859,1.31,26574.09,228.5159,4514.07,3585.01,17.96
9/9/2021,12430.31,52551.91,803.13,5142.84,-0.543,4.943,15623.15,4.1796,1.31,26770.89,228.5156,4493.28,3569.77,18.8
9/10/2021,12402.43,52925.61,800.9,5124.06,-0.544,4.941,15609.81,4.1829,1.31,26609.1,228.517,4458.58,3563.3,20.95
9/13/2021,12327.58,52679.23,795.64,5131.24,-0.544,4.9452,15701.42,4.1863,1.31,26508.23,228.5172,4468.73,3577.18,19.37
9/14/2021,12374.08,52410.83,799.22,5117.47,-0.548,4.9461,15722.99,4.1897,1.31,26652.23,228.5175,4443.05,3573.07,19.46
9/15/2021,12288.12,51801.79,794.94,5066.69,-0.543,4.9455,15616,4.1848,1.31,26427.21,228.5183,4480.7,3544.82,18.18
9/16/2021,12265.25,51794.59,798.42,5093.03,-0.545,4.9467,15651.75,4.2022,1.31,26490.25,228.5191,4473.75,3552.69,18.69
9/17/2021,12315.77,52075.48,812.71,5058.46,-0.548,4.9481,15490.17,4.215,1.31,26299.56,228.5204,4432.99,3521.62,20.81
9/20/2021,12220.99,52037.68,800.78,4972.52,-0.545,4.9465,15132.06,4.2176,1.31,26089.54,228.5227,4357.73,3473.55,25.71
9/21/2021,12356.9,52321.34,809.94,5040.67,-0.546,4.946,15348.53,4.2177,1.31,26402.13,228.5242,4354.19,3513.42,24.36
9/22/2021,12301.14,53087.45,815.5,5102.24,-0.544,4.948,15506.74,4.2334,1.31,26326.82,228.5244,4395.64,3547.18,20.87
9/23/2021,12395.28,53224.74,820.9,5152.57,-0.543,4.9479,15643.97,4.2144,1.31,26533.53,228.5242,4448.98,3577.85,18.63
9/24/2021,12440.96,52990.51,829.65,5107.98,-0.543,4.948,15531.75,4.2208,1.35,26644.9,228.5237,4455.48,3550.35,17.75
9/27/2021,12510.26,53135.73,845.38,5117.88,-0.542,4.9465,15573.88,4.2288,1.38,26793.83,228.525,4443.11,3547.57,18.76
9/28/2021,12522.92,52638.03,842.99,5011.66,-0.543,4.9482,15248.56,4.2341,1.4,26790.7,228.5238,4352.63,3474.55,23.25
9/29/2021,12615.46,53263.98,844.24,5046.23,-0.543,4.9441,15365.27,4.2621,1.44,26916.08,228.5248,4359.46,3504.05,22.56
9/30/2021,12645.1,53280.32,840.09,5019.12,-0.545,4.9471,15260.69,4.2697,1.47,26937.74,228.5245,4307.54,3499.42,23.14
10/1/2021,12633.19,53306.87,842.2,5016.47,-0.547,4.9424,15156.44,4.2625,1.48,26931.19,228.5253,4357.04,3480.76,21.15
10/4/2021,12611.18,53016.26,843.61,4986.95,-0.548,4.9512,15036.55,4.261,1.51,26885.52,228.5236,4300.46,3472.13,22.96
10/5/2021,12613.43,53216.46,840.73,5054.98,-0.551,4.942,15194.49,4.261,1.51,26869.53,228.524,4345.72,3512.1,21.3
10/6/2021,12633.72,53362.43,841.73,4988.33,-0.551,4.9438,14973.33,4.2777,1.77,26939.19,228.5241,4363.55,3483.17,21
10/7/2021,12743.6,53421.45,843.98,5065.31,-0.547,4.945,15250.86,4.2804,1.8,27196.28,228.5197,4399.76,3549.6,19.54
10/8/2021,12817.57,53457.54,850.45,5039.87,-0.548,4.9467,15206.13,4.2736,1.8,27348.96,228.5225,4391.34,3539.65,18.77
10/11/2021,12801.95,53143.9,853.62,5048.36,-0.551,4.9475,15199.14,4.282,1.81,27281.09,,4361.19,3548.82,20
10/12/2021,12738.3,52837.27,850.54,5035.02,-0.552,4.9478,15146.87,4.291,1.81,27137.75,228.5251,4350.65,3535.37,19.85
10/13/2021,12745.39,53361.47,854.36,5071.11,-0.548,4.947,15249.38,4.2655,1.83,27160.46,228.5259,4363.8,3553.41,18.64
10/14/2021,12727.4,53073.97,851.19,5131.8,-0.551,4.9472,15462.72,4.2654,1.85,27133.75,228.5254,4438.26,3603.67,16.86
10/15/2021,12711.06,53412.67,851.73,5163.29,-0.548,4.9467,15587.36,4.264,1.9,27087.76,228.5236,4471.37,3628.05,16.3
10/18/2021,12669.78,53325.36,854.26,5124.2,-0.548,4.9476,15474.47,4.2604,1.9,27022.39,228.5233,4486.46,3607.17,16.31
10/19/2021,12668.55,53253.47,855.13,5126.61,-0.548,4.9463,15515.83,4.2508,1.91,27010.63,228.5237,4519.63,3612.21,15.7
10/20/2021,12750.3,52901.48,857.01,5149.35,-0.547,4.9431,15522.92,4.2416,1.95,27095.13,228.524,4536.19,3623.74,15.49
10/21/2021,12751.15,52693.25,869.46,5138.65,-0.548,4.9445,15472.56,4.2529,1.95,27096.76,228.5231,4549.78,3616.29,15.01
10/22/2021,12812.97,52716.17,878.32,5172.4,-0.549,4.944,15542.98,4.2449,1.99,27267.44,228.5235,4544.9,3637.18,15.43
10/25/2021,12807.55,52596.86,885.34,5158.49,-0.548,4.9452,15599.23,4.2589,2,27241.35,228.5246,4566.48,3639.6,15.24
10/26/2021,12735.36,52473.05,886.76,5199.66,-0.55,4.9447,15757.06,4.2602,2.03,27125.21,228.5251,4574.79,3671.2,15.98
10/27/2021,12748.97,52343.53,899.36,5193.84,-0.556,4.9469,15705.81,4.2631,2.04,27284.83,228.5261,4551.68,3662.19,16.98
10/28/2021,12795.26,52390.31,901.17,5229.69,-0.557,4.9465,15696.33,4.2332,2.05,27426.75,228.5269,4596.42,3674.99,16.53
10/29/2021,12605.09,51259.2,894.36,5244.98,-0.553,4.9463,15688.77,4.2766,2.06,26978.98,228.5278,4605.38,3688.32,16.26
11/1/2021,12714.7,51534.11,885.15,5292.43,-0.558,4.9469,15806.29,4.2609,2.06,27038.11,228.5301,4613.67,3707.93,16.41
11/2/2021,12726.37,51696.55,885.66,5314.53,-0.567,4.948,15954.45,4.2721,2.06,27067.68,228.5325,4630.65,3722.54,16.03
11/3/2021,12825.46,51963.85,899.56,5328.87,-0.573,4.947,15959.98,4.2595,2.06,27388.52,228.5328,4660.57,3735.96,15.1
11/4/2021,12884.3,52140.03,898.55,5358.67,-0.568,4.9475,16029.65,4.2817,2.1,27525.24,228.5345,4680.06,3750.85,15.44
11/5/2021,12874.81,51740.2,898.04,5392.56,-0.567,4.9481,16054.36,4.2762,2.13,27490.06,228.5352,4697.53,3758.32,16.48
11/8/2021,12860.05,51825.22,893.84,5397.75,-0.572,4.9463,16046.52,4.2677,2.15,27494.01,228.5363,4701.7,3754.64,17.22
11/9/2021,12847.75,51555.62,892.3,5391.11,-0.565,4.9465,16040.47,4.2661,2.19,27494.37,228.5363,4685.25,3751.58,17.78
11/10/2021,12779.74,51818.19,881.29,5392.82,-0.569,4.946,16067.83,4.3091,2.25,27370.77,228.5372,4646.71,3761.29,18.73
11/11/2021,12782.64,51829.92,871.32,5399.38,-0.563,4.9432,16083.11,4.3165,2.28,27289.25,,4649.27,3769.3,17.66
11/12/2021,12833.4,51851.76,872.07,5421.38,-0.562,4.9484,16094.07,4.3208,2.29,27427.39,228.5377,4682.85,3766.78,16.29
11/15/2021,12832.89,52038.2,868.39,5448.07,-0.561,4.9472,16148.64,4.3519,2.29,27395.74,228.5385,4682.8,3786.46,16.49
11/16/2021,12828.21,52130.2,865.82,5464.78,-0.558,4.9463,16247.86,4.3688,2.3,27368.72,228.5386,4700.9,3800.16,16.37
11/17/2021,12763.4,52228.22,865.37,5464.35,-0.567,4.9467,16251.13,4.3696,2.3,27262.02,228.536,4688.67,3808.42,17.11
11/18/2021,12752.02,52143.32,867.35,5448.78,-0.564,4.947,16221.73,4.349,2.3,27303.28,228.5366,4704.54,3782.8,17.59
11/19/2021,12559.61,51705.29,849.17,5422.04,-0.559,4.9493,16159.97,4.3869,2.31,26830.36,228.5373,4697.96,3772.78,17.91
11/22/2021,12623.61,52106.62,850.02,5415.61,-0.564,4.9472,16115.69,4.4028,2.31,26905.2,228.54,4682.94,3769.56,19.17
11/23/2021,12473.42,51804.83,838.62,5369.62,-0.572,4.9471,15937,4.3964,2.31,26588.77,228.5413,4690.7,3733.94,19.38
11/24/2021,12536.25,51775.1,843.52,5367.73,-0.583,4.947,15878.39,4.4165,2.31,26697.82,228.5403,4701.46,3738.03,18.58
11/25/2021,12607.3,51777.2,846.09,5396.55,-0.575,4.9465,15917.98,4.4122,2.31,26797.43,,,3748.96,
11/26/2021,12177.22,50822.58,811.23,5152.79,-0.572,4.9475,15257.04,4.3698,2.33,25844.92,228.5396,4594.62,3606.58,28.62
11/29/2021,12195.61,51272.92,809.91,5176.62,-0.57,4.9483,15280.86,4.3807,2.36,25804.71,228.5436,4655.27,3625.66,22.96
12/2/2021,12207.91,51336.3,807,5184.75,-0.565,4.948,15263.11,4.3776,2.36,25760.5,228.5432,4577.1,3626.34,27.95
12/3/2021,12379.5,51526.46,825.01,5160.3,-0.563,4.9465,15169.98,4.3708,2.36,26152.27,228.5442,4538.43,3613.81,30.67
12/6/2021,12448.01,51565.19,837.5,5233.9,-0.562,4.9461,15380.79,4.3816,2.37,26376.75,228.5449,4591.67,3663.11,27.18
12/7/2021,12519.27,51616.53,848.66,5375.15,-0.565,4.9455,15813.94,4.3865,2.38,26534.36,228.5434,4686.75,3748.86,21.89
12/8/2021,12598.44,52104.47,850.44,5337.88,-0.574,4.9465,15687.09,4.3615,2.41,26666.65,228.5438,4701.21,3726.78,19.9
12/9/2021,12587.69,51779.03,846.19,5332.03,-0.585,4.9467,15639.26,4.3799,2.42,26673.24,228.546,4667.45,3721.99,21.58
12/10/2021,12531.45,51464.13,845.38,5318.95,-0.588,4.9472,15623.31,4.3711,2.42,26594.55,228.5458,4712.02,3721.34,18.69
12/13/2021,12410.65,51351.29,831.13,5279.55,-0.603,4.9472,15621.72,4.3827,2.44,26271.55,228.5476,4668.97,3712.3,20.31
12/14/2021,12316.84,50984.04,831.72,5244.73,-0.605,4.9472,15453.56,4.3932,2.45,26132.27,228.5484,4634.09,3682.75,21.89
12/15/2021,12203.83,50834.26,826.03,5264.48,-0.602,4.9472,15476.35,4.3805,2.45,25933.58,228.5501,4709.85,3697.11,19.29
12/16/2021,12402.76,51111.75,836.8,5318.37,-0.589,4.9472,15636.4,4.3655,2.5,26380.57,228.5502,4668.67,3753.02,20.57
12/17/2021,12478.1,51278.9,841.38,5267.17,-0.581,4.9497,15531.69,4.4012,2.52,26509.65,228.5504,4620.64,3730.76,21.57
12/20/2021,12390.61,50952.89,839.21,5221.83,-0.588,4.9465,15239.67,4.3868,2.59,26408.52,228.5506,4568.02,3671.5,22.87
12/21/2021,12349.32,50882.94,838.73,5294.81,-0.588,4.946,15447.44,4.3813,2.63,26306.79,228.5516,4649.23,3725.1,21.01
12/22/2021,12478.43,51118.25,848.9,5360.65,-0.591,4.9476,15593.47,4.3671,2.67,26636.42,228.5516,4696.56,3754.12,18.63
12/23/2021,12591.82,51251.39,858.43,5400.47,-0.588,4.947,15756.31,4.3667,2.67,26914.57,228.553,4725.79,3789.16,17.96
12/27/2021,12808.74,51533.51,873.29,5426.4,-0.59,4.9488,15835.25,4.3669,2.67,27341.9,228.5528,4791.19,3806.38,17.68
12/28/2021,13015.33,51800.3,889.56,5455.99,-0.583,4.9485,15963.7,4.3753,2.67,27810.92,228.5544,4786.35,3829.03,17.54
12/29/2021,13068.03,51896.28,898.11,5444.13,-0.571,4.9478,15852.25,4.3589,2.66,27996.85,228.5549,4793.06,3814.42,16.95
12/30/2021,13061.32,52157.9,896.97,5454,-0.573,4.947,15884.86,4.3671,2.69,27997.57,228.5571,4778.73,3824.39,17.33
1/3/2022,13057.22,52192.55,891.42,5490.55,-0.57,4.9465,16020.73,4.3778,2.71,27908.44,228.5523,4796.56,3834.86,16.6
1/4/2022,13141.85,52279.81,896.85,5557.79,-0.565,4.945,16152.61,4.3807,2.71,28073.28,228.5534,4793.54,3864.35,16.91
1/5/2022,13187.28,52055.65,893.87,5598.58,-0.576,4.9432,16271.75,4.3695,2.73,28105.42,228.5535,4700.58,3866.6,19.73
1/6/2022,13112.56,52016.22,893.69,5508.72,-0.574,4.94,16052.03,4.3718,2.75,28005.33,228.5525,4696.05,3823,19.61
1/7/2022,13156.95,52082.81,893.36,5485.81,-0.576,4.9406,15947.74,4.3496,2.75,28037.08,228.5541,4677.03,3816.62,18.76
1/10/2022,13223.78,52434.88,897.81,5411.19,-0.57,4.9426,15768.27,4.3629,2.76,28158.52,228.5543,4670.29,3767.87,19.4
1/11/2022,13274.84,52436.53,894.56,5461.31,-0.564,4.9423,15941.81,4.3465,2.76,28182.78,228.5548,4713.07,3801.67,18.41
1/12/2022,13447.48,52422.89,906.53,5497.5,-0.563,4.9416,16010.32,4.3175,2.74,28530.15,228.5559,4726.35,3828.83,17.62
1/13/2022,13455.47,52670.26,899.74,5478.23,-0.563,4.9412,16031.59,4.3129,2.75,28526.12,228.5568,4659.03,3827.13,20.31
1/14/2022,13681.92,53452.43,898.58,5432.29,-0.568,4.9412,15883.24,4.3279,2.75,29094.74,228.5566,4662.85,3798.52,19.19
1/17/2022,13481.57,52342.55,888.11,5474.16,-0.56,4.9417,15933.72,4.331,2.75,28655.94,,,3830.99,
1/18/2022,13284.79,52265.73,874.76,5425.73,-0.558,4.9417,15772.56,4.3628,2.75,28249.41,228.5567,4577.11,3802.49,22.79
1/19/2022,13128.23,52139.95,855.74,5451.37,-0.557,4.9427,15809.72,4.3569,2.75,27886.78,228.5567,4532.76,3814.32,23.85
1/20/2022,13136.96,52509.77,852.48,5464.92,-0.553,4.9427,15912.33,4.369,2.75,27910.15,228.5567,4482.73,3836.01,25.59
1/21/2022,12838.37,51881,841.64,5371.89,-0.552,4.9445,15603.88,4.357,2.75,27385.83,228.557,4397.94,3781.98,28.85
1/25/2022,12732.61,51535.44,828.93,5189.2,-0.548,4.9431,15123.87,4.3737,2.75,27209.37,228.5574,4356.45,3676.16,31.16
1/26/2022,13018.82,52116.31,854.85,5292.76,-0.554,4.9417,15459.39,4.3961,2.76,27848.28,228.5573,4349.93,3733.69,31.96
1/27/2022,13019.57,51804.72,856.1,5318.66,-0.547,4.9447,15524.27,4.4363,2.75,28029.38,228.5586,4326.51,3772.55,30.49
1/28/2022,13100.12,51775.09,859.97,5277.51,-0.55,4.945,15318.95,4.4336,2.75,28202.77,228.5614,4431.85,3730.93,27.66
1/31/2022,13190.07,51846.85,867.06,5303.87,-0.552,4.9436,15471.2,4.4006,2.75,28346.85,228.5607,4515.55,3747.52,24.83
2/1/2022,13412.72,52158.86,876.12,5378.67,-0.547,4.9439,15619.39,4.3852,2.75,28747.62,228.5651,4546.54,3798.87,21.96
2/2/2022,13446.64,52235.59,875.2,5391.62,-0.547,4.9433,15613.77,4.372,2.75,28857.94,228.5663,4589.38,3804.16,22.09
2/3/2022,13396.47,52206.19,868.89,5310.97,-0.551,4.9449,15368.47,4.321,2.75,28804.13,228.5662,4477.44,3737.04,24.35
2/4/2022,13386.16,52180.6,870.09,5263.54,-0.548,4.9435,15099.56,4.318,2.81,28771.04,228.5621,4500.53,3694.12,23.22
2/7/2022,13376.56,51963.5,871.23,5303.14,-0.53,4.9432,15206.64,4.3202,2.89,28698.51,228.5641,4483.87,3728.97,22.86
2/8/2022,13370.53,51611.06,868.16,5318.63,-0.538,4.9419,15242.38,4.327,2.92,28735.96,228.564,4521.54,3728.96,21.44
2/9/2022,13397.25,52086.5,861.03,5400.4,-0.523,4.9397,15482.01,4.3244,2.99,28777.04,228.5643,4587.18,3785.45,19.96
2/10/2022,13439.12,52207.73,861.35,5385.86,-0.528,4.9415,15490.44,4.3237,3.23,28890.58,228.5404,4504.08,3781.87,23.91
2/11/2022,13373.88,52412.22,854.36,5320.26,-0.523,4.945,15425.12,4.3549,3.25,28789.75,228.5524,4418.64,3763.18,27.36
2/14/2022,13104.7,50881.33,842.3,5203.65,-0.516,4.9417,15113.97,4.3697,3.25,28285.07,228.5575,4401.67,3697,28.33
2/15/2022,13386.43,51674.62,856.58,5300.03,-0.523,4.9345,15412.71,4.3458,3.25,28856.19,228.5636,4471.07,3749.12,25.7
2/16/2022,13321.69,51329.98,852.43,5290.99,-0.524,4.9394,15370.3,4.3425,3.24,28690,228.5643,4475.01,3753.96,24.29
2/17/2022,13139.68,50923.76,844.86,5273.49,-0.529,4.9392,15267.63,4.3469,3.26,28351.07,228.5675,4380.26,3735.67,28.11
2/18/2022,13187.59,50751.76,847.73,5252.97,-0.528,4.9428,15042.51,4.3634,3.27,28451.86,228.5712,4348.87,3714.54,27.75
2/21/2022,12977.85,50275.18,834.07,5149.32,-0.527,4.9428,14731.12,4.3699,3.25,27983.79,,,3672.84,
2/22/2022,13007.09,50531.16,836.75,5150.56,-0.528,4.9425,14693,4.3618,3.25,28026.74,228.5756,4304.76,3667.17,28.81
2/23/2022,13202.52,51357.43,848.54,5143.67,-0.529,4.9442,14631.36,4.3715,3.26,28520.65,228.5775,4225.5,3660.17,31.02
2/24/2022,12663.78,48996.97,821.88,4953.63,-0.53,4.9474,14052.1,4.4197,3.31,27478.35,228.5787,4288.7,3541.51,30.32
2/25/2022,12891.69,50078.36,838.35,5123.9,-0.528,4.9455,14567.23,4.387,3.48,27952.88,,4384.65,3661.24,27.59
2/28/2022,12716.51,49218.22,832.13,5061.42,-0.533,4.9452,14461.02,4.4075,3.53,27615.08,,4373.94,3642.44,30.15
3/1/2022,12482.78,48562.22,806.47,4865.25,-0.534,4.9455,13904.85,4.445,3.57,27169.42,228.5826,4306.26,3567.98,33.32
3/2/2022,12084.28,48218.71,795.45,4935.69,-0.532,4.9449,14000.11,4.4461,3.61,26361.7,228.5793,4386.54,3619.58,30.74
3/3/2022,12040.01,49118.92,794.74,4842.65,-0.526,4.9468,13698.4,4.4699,3.67,26273.98,228.578,4363.49,3549.02,30.48
3/4/2022,11395.6,47364.61,758.17,4604.51,-0.52,4.947,13094.54,4.5244,3.74,24929.64,228.585,4328.87,3425.11,31.98
3/7/2022,10964.17,45196.83,737.94,4538.28,-0.498,4.946,12834.65,4.5556,3.94,24091.1,228.5878,4201.09,3396.77,36.45
3/8/2022,11208.12,46410.61,757.63,4525.31,-0.499,4.947,12831.51,4.5394,4.01,24654.41,228.5887,4170.7,3389,35.13
3/9/2022,11982.26,47702.76,785.95,4844.36,-0.491,4.9457,13847.93,4.4648,4.04,26167.73,228.5884,4277.88,3542.27,32.45
3/10/2022,11921.85,47986.8,790.24,4718.45,-0.505,4.9463,13442.1,4.5011,4.05,26019.18,228.5909,4259.52,3467.2,30.23
3/11/2022,12075.13,48185.14,811.56,4765.07,-0.502,4.946,13628.11,4.5322,4.06,26652.28,228.5901,4204.31,3491.13,30.75
3/14/2022,12330.48,49073.41,825.53,4846.32,-0.5,4.9461,13929.11,4.5203,4.06,27104.44,228.5855,4173.11,3519.63,31.77
3/15/2022,12317.26,49009.65,817.98,4833.21,-0.502,4.9454,13917.27,4.5135,4.06,27036.5,228.5877,4262.45,3518.01,29.83
3/16/2022,12404.9,49395.36,823.43,5007.69,-0.488,4.9406,14440.74,4.4765,4.06,27258.16,228.5888,4357.86,3611.11,26.67
3/17/2022,12480.13,49395.28,829.51,5026,-0.493,4.9446,14388.06,4.457,4.07,27443.01,228.6032,4411.67,3635.75,25.67
3/18/2022,12685.01,50235.99,838.62,5035.51,-0.487,4.9452,14413.09,4.4738,4.1,27916.7,228.6036,4463.12,3667.22,23.87
3/21/2022,12690.95,50101.04,843,5009.77,-0.494,4.9434,14326.97,4.4871,4.18,27871.67,228.6,4461.18,3673.8,23.53
3/22/2022,12739.12,49948.23,848.37,5067.05,-0.499,4.9402,14473.2,4.4775,4.22,27987.45,228.6109,4511.61,3708.45,22.94
3/23/2022,12467.69,50012.3,836.75,5007.97,-0.493,4.9446,14283.65,4.4926,4.25,27447.3,228.6215,4456.24,3681.38,23.57
3/24/2022,12470.6,49967.44,838.36,4985.04,-0.483,4.946,14273.79,4.4949,4.26,27459.3,228.6184,4520.16,3686.12,21.67
3/25/2022,12412.43,49726.83,834.98,4986.26,-0.477,4.9463,14305.76,4.5033,4.26,27378.67,228.6164,4543.06,3693.96,20.81
3/28/2022,12457.13,49651.4,843.96,5011.49,-0.477,4.9455,14417.37,4.5002,4.27,27489.96,228.621,4575.52,3698.92,19.63
3/29/2022,12768.6,50191.29,868.57,5165.11,-0.473,4.9444,14820.33,4.4589,4.26,28230.63,228.6261,4631.6,3749.25,18.9
3/30/2022,12726.17,50259.31,859.47,5126.64,-0.464,4.945,14606.05,4.4306,4.29,28135.13,228.63,4602.45,3742.34,19.33
3/31/2022,12712.06,50616.22,858.58,5065.08,-0.458,4.9419,14414.75,4.462,4.3,28120.3,228.6296,4530.41,3710.84,20.56
4/1/2022,12779.79,50843.66,863.8,5080.85,-0.461,4.9402,14446.48,4.473,4.3,28245.87,228.6296,4545.86,3735.26,19.63
4/4/2022,12848.36,51241.87,865.48,5114.53,-0.447,4.94,14518.16,4.5024,4.31,28385.67,228.6287,4582.64,3774.5,18.57
4/5/2022,12849.04,51181.93,870.17,5049.37,-0.467,4.9402,14424.36,4.5294,4.32,28393.96,228.6282,4525.12,3782.59,21.03
4/6/2022,12726.48,50896.9,866,4940,-0.463,4.9383,14151.69,4.5302,4.38,28152.51,228.6286,4481.15,3737.98,22.1
4/7/2022,12621.67,50918.25,864.89,4914.49,-0.465,4.9389,14078.15,4.539,4.4,27898.58,228.6298,4500.21,3733.49,21.55
4/8/2022,12715.96,50838.46,866.15,4978.65,-0.449,4.9393,14283.67,4.5402,4.4,28080.39,228.6331,4488.28,3788.81,21.16
4/11/2022,12702.63,50881.69,868.26,4986.17,-0.435,4.9377,14192.78,4.5358,4.4,28047.76,228.6289,4412.53,3776.55,24.37
4/12/2022,12618.36,50548.42,864.75,4972.83,-0.433,4.9372,14124.95,4.5591,4.41,27838.44,228.6362,4397.45,3755.88,24.26
4/13/2022,12709.66,50742.05,872.85,4976.17,-0.448,4.9397,14076.44,4.5339,4.4,28090.81,228.6365,4446.59,3761.31,21.82
4/14/2022,12845.83,51004.25,881.69,5013.31,-0.452,4.9383,14163.85,4.5602,4.4,28376.05,228.6402,4392.59,3783.1,22.7
4/15/2022,13003.05,51012.17,896.42,,,4.9383,,4.5671,4.4,28710.93,,,,
4/18/2022,13068.6,51024.57,911.11,,,4.936,,4.5772,4.4,28843.58,228.6398,4391.69,,22.17
4/19/2022,12988.58,50747.13,905.4,4975.39,-0.468,4.9397,14153.46,4.5785,4.4,28659.06,228.6449,4462.21,3744.35,21.37
4/20/2022,12995.05,51120.26,905.51,5040.37,-0.475,4.9412,14362.03,4.5512,4.41,28702.94,228.6524,4459.45,3770.86,20.32
4/21/2022,13004.37,51160.34,909.79,5108.91,-0.463,4.9417,14502.41,4.5602,4.43,28715.28,228.6487,4393.66,3781.13,22.68
4/26/2022,12679.29,50357.49,893.38,4888.67,-0.43,4.9432,13756.4,4.6461,4.46,27950.53,228.6711,4175.2,3632.43,33.52
4/27/2022,12721.42,50223.05,900.13,4907.1,-0.445,4.944,13793.94,4.6837,4.5,28093.22,228.6775,4183.96,3668.35,31.6
4/28/2022,12769.93,50363.09,907.41,4954.62,-0.438,4.9454,13979.84,4.7104,4.58,28260.39,228.6831,4287.5,3694.34,29.99
4/29/2022,12723.23,50265.31,905.9,4973.6,-0.429,4.9438,14097.88,4.6883,4.65,28145.69,228.6846,4131.93,3726.21,33.4
5/2/2022,12626.94,50537.17,893.12,4891.83,-0.416,4.9435,13939.07,4.7045,4.71,27911.91,228.6969,4155.38,3673.19,32.34
5/3/2022,12570.07,50641.39,888.19,4932.14,-0.425,4.9467,14039.47,4.6987,4.77,27778.95,228.6863,4175.48,3691.96,29.25
5/4/2022,12445.7,49800.38,879.66,4877.75,-0.427,4.9438,13970.82,4.6533,4.8,27495.54,228.6898,4300.17,3651.87,25.42
5/5/2022,12453.52,50462.78,879.59,4855.94,-0.421,4.9457,13902.52,4.6917,4.86,27516.74,228.711,4146.87,3638.29,31.2
5/6/2022,12269.64,49716.7,868.21,4776.39,-0.426,4.9452,13674.29,4.6888,4.9,27134.58,228.7171,4123.34,3574.41,30.19
5/9/2022,12224.84,49452.3,867.67,4643.97,-0.402,4.9427,13380.67,4.6807,4.9,27079.64,228.722,3991.24,3483.46,34.75
