Date,AAG.BX,ADS.BX,ALR.BX,ALU.BX,AMAL.BX,ARAX.BX,ARCV.BX,ATB.BX,BAYN.BX,BMWG.BX,BNET.BX,BUCU.BX,BUCV.BX,CBC.BX,CEON.BX,COMI.BX,CONQ.BX,COTE.BX,COVB.BX,CPHA.BX,DAFR.BX,DAI.BX,DIGI.BX,DTE.BX,EBS.BX,EFO.BX,ELEL.BX,ELGS.BX,FLAO.BX,FP.BX,GAOY.BX,HAI.BX,IARV.BX,IASX.BX,IMP.BX,IPRU.BX,LACT.BX,LCSI.BX,LHA.BX,LIH.BX,MAMA.BX,MCAB.BX,MECE.BX,NCHI.BX,NRF.BX,OIL.BX,PBK.BX,PREB.BX,PRIB.BX,PRSN.BX,REFE.BX,RMAH.BX,RO2P.BX,ROAAB.BX,ROADISS.BX,ROAG.BX,ROALT.BX,ROALW.BX,ROAPP.BX,ROAQ.BX,ROAROBS.BX,ROARTE.BX,ROASC.BX,ROAST.BX,ROBIO.BX,ROBIOW.BX,ROBONA.BX,ROBRD.BX,ROBRK.BX,ROBRNA.BX,ROBVB.BX,ROCAB.BX,ROCC.BX,ROCE.BX,ROCLAIM.BX,ROCMP.BX,ROEL.BX,SIF2.BX,ROFRB.BX,ROHUNT.BX,ROM.BX,ROMAM.BX,ROMILK.BX,ROONE.BX,ROPPL.BX,ROPTR.BX,ROREIT.BX,RORKOT.BX,RORRC.BX,ROSAFE.BX,ROSCD.BX,ROSFG.BX,ROSMTL.BX,ROSNN.BX,ROSNP.BX,ROSTZ.BX,ROTBK.BX,ROTBM.BX,ROTEL.BX,ROTLV.BX,ROWINE.BX,RPH.BX,SIF1.BX,SIF3.BX,SIF4.BX,SIF5.BX,SNG.BX,SNO.BX,STOF.BX,TGN.BX,TRP.BX,TSND.BX,TTS.BX,UARG.BX,VESY.BX,VNC.BX
9/23/2019,,,2.37,0.7,,,,0.512,,303,0.30712983,14,,,0.372,0.012,,79.8,,,,180.5755644,30.2,72.37,147.05,0.095977482,1.3,1.18,,1.2,,,14.3,,0.191666763,0.4248136,,,48.1734,2.00787748,,,,,,0.277,0.097,0.482,,,,0.35,,,,,,,,,,,,,0.327,,,14.1,0.0838,12.1,25.9,,,0.111,,0.798,11.3980278,1.43,,,5.5833445,,,,,0.36,,,0.080548218,,,20.8,,13.088734,0.385414106,,6.55,0.345,20.3,1.787447816,11.55,0.31,2.44,0.3,0.746,2.19,36.2,,,357,0.163066076,,,,,0.15542856
9/24/2019,3.04,1302.2,2.36,,,,,0.51,,,0.308551727,13.7,,,0.37,,,80,,,,179.9892801,30,,147.55,,,1.18,,1.17,,,14.3,,,0.422158515,,,,2.00787748,,,,,,0.27,0.097,0.482,,0.062,,0.35,,,,,,,,,,,,,0.33,,,14,0.084,,26,,,0.1115,,0.796,11.44801915,1.43,,0.118606208,5.5166777,,,,,0.358,,,,,3.42,20.9,,13.0687512,0.387727516,0.268,6.6,0.341,20.3,1.769020519,11.6,0.312,2.42,0.299,0.744,2.19,36.3,,,359.5,0.163066076,,,1.78,,0.15542856
9/25/2019,2.98,,2.38,0.696,,,,0.508,,,0.30712983,,,,0.365,0.012,,79.6,,,,,29.9,,143.65,0.095977482,1.3,1.18,,1.175,,,14.2,,0.191666763,0.432778855,,,,2.00787748,,,,,,0.275,0.097,0.515,,0.064,,,,,,,,,,,,,0.999999,,0.323,,,14.02,0.0834,12.4,25.7,,,0.1125,,0.79,11.2980451,1.43,,0.120166816,5.5166777,,,,,,,,0.080548218,,3.31,21,,13.288562,0.388190198,,,0.34,20.4,1.776391438,11.6,,2.41,0.3,0.74,2.19,36.35,,,359.5,0.163066076,,,,0.684730352,0.15357822
9/26/2019,2.98,,2.4,0.694,,,0.016,0.514,,,0.30712983,,,,0.363,0.0105,,79.8,,,,,30,,146.2,0.097706806,,1.18,,1.17,,,14.4,,0.191666763,,,,47.1171536,1.99100456,,,,,,0.272,0.1,0.515,,0.0635,,,,,,,0.094277785,,,,,7,1.0571418,,0.328,,,14.16,0.0846,,25.8,,,0.1105,,0.8,11.44801915,1.43,,0.118606208,5.666678,,,,,0.358,,,0.080548218,,3.4,21,,13.288562,0.390040926,,6.6,0.341,20.5,1.776391438,11.6,,2.45,0.3,0.742,2.2,36.5,,,360,0.164048402,,,1.71,,0.15450339
9/27/2019,3,1331,2.4,0.706,,,,0.514,308.95,,0.304286035,,,,0.365,0.011,,79.8,,,,182.0412752,30.2,,143.55,0.097706806,,1.18,,1.185,,,14.9,,0.19333343,,,,,2.00787748,,,,,,0.273,0.1015,0.52,,0.0635,,0.37,,,,,,,,,,7.6,1.0571418,,0.33,,,14.3,0.0834,11.6,27.4,,,0.112,,0.798,11.44801915,1.43,,0.118606208,5.5166777,,,,,0.36,,,,,3.4,21,,13.288562,0.390503608,0.26,6.55,0.343,20.7,1.798504194,11.75,0.306,2.46,0.3,0.74,2.19,36.65,3.42,,365,0.165521891,0.046,,1.77,,0.15542856
9/30/2019,,1351,2.4,0.7,,,0.015,0.51,,,0.301442241,,0.312,,0.363,0.0105,,79.8,,,,,29.9,,144.65,0.100300792,,,,1.19,,,14.8,,0.192500096,0.43543394,,10,,1.99100456,,,,,,0.275,0.1015,0.53,,,,0.37,,,,,0.094277785,,,,,,0.999999,,0.325,,,14.32,0.0822,,27,,,,,0.79,11.04808835,1.43,,0.115484992,5.5166777,,,,,,,,0.078057036,,3.32,21,,13.3085448,0.39096629,,6.7,0.343,20.6,1.769020519,11.75,0.304,2.45,0.3,0.738,2.19,36.95,3.4,,365,0.163557239,,,,,0.15265305
10/1/2019,2.96,,2.41,0.69,,,,0.51,301.35,307,0.290067062,,,,0.365,0.0105,,79.8,0.13,,,,30.3,,142.85,0.100300792,,1.18,,1.18,,,14.7,,0.191666763,0.422158515,,,49.3581088,1.92351288,,,,,,0.273,0.1015,0.535,,,,,,,,,,,,,,,,,0.327,,,14.24,0.0824,,26.9,,,0.1125,,0.788,11.1980624,1.42,,0.1170456,5.5833445,,,,,0.36,,,0.079717824,,3.33,21,,13.4084588,0.388190198,,6.6,0.34,20.5,1.769020519,11.55,0.302,2.43,0.3,0.734,2.2,37,3.4,,365.5,0.16208375,0.04,,,,0.15080271
10/2/2019,2.98,,2.28,0.7,,,0.015,0.51,293,,0.274141811,14,,,0.357,0.0105,,78.8,,,,179.235486,30.2,,138.4,0.09943613,,1.175,,1.16,,,14.4,,0.187500094,,,,,1.95725872,,,6,,,0.266,0.1,0.61,,0.0605,,,,,,,0.095624611,,,,,,,,0.328,,,14.02,0.082,12,25.8,,,0.111,,0.78,11.0980797,1.4,,0.118294086,5.5833445,,,,,0.356,,,0.078057036,,3.33,20.6,,13.2485964,0.380324604,0.258,6.65,0.335,20.2,1.7616496,10.75,0.304,2.35,0.291,0.726,2.18,36.8,,,360.5,0.158154447,0.04,,,0.67969557,0.15080271
10/3/2019,2.94,,2.29,0.704,,,,0.506,,,0.273004293,,0.376,,0.357,0.0105,,78.8,,,,,30.1,,138.4,0.100300792,,1.175,,1.17,,,14.3,,0.175000088,,,,,1.99100456,,,,,,0.27,0.101,0.625,,,,,,,,,,,,,,,,,0.322,,,14.1,0.082,,25.9,,,0.11,,0.77,11.14807105,1.42,,0.115484992,5.5333444,,,,1.6521128,0.34,,,0.07888743,,3.35,20.7,,13.2086308,0.375697784,,6.6,0.337,20.1,1.7616496,10.5,,2.34,0.291,0.72,2.17,36.75,,,365,0.158154447,,,1.71,,0.14987754
10/4/2019,2.98,1273.2,2.33,,,,,0.506,294.35,298.85,0.271298017,14,0.376,,0.355,0.011,,79,,,,175.1733734,30.1,,137.3,0.09943613,,1.175,,1.16,,,14.5,,0.189166761,0.432778855,,,47.5025408,1.99100456,,,,,,0.269,0.1,0.595,,0.0605,,,,,,,0.094277785,,,,,,,,0.322,,,14.18,0.0816,,25.9,,,0.1085,,0.764,11.14807105,1.42,,,5.5333444,,,,,0.356,,,,,,,,13.3285276,0.378936558,,6.7,0.337,20,1.76533506,10.5,0.3,2.37,0.29,0.72,2.19,36.8,,,365,0.159627936,0.041,,,,0.15172788
10/7/2019,,,2.32,,,,,0.51,303,298.2,0.273004293,13.8,0.358,,0.356,,,79,,,,,30.3,,135,0.098571468,1.3,,,1.18,,,14.5,,0.191666763,,,,,1.95725872,,,,,,0.267,0.101,0.595,,0.061,,,,,,,,,,,,,,,,,,14.28,,11.6,25.6,,,0.1085,,0.782,11.2980451,1.415,,0.115484992,5.5833445,,,,,0.356,,,0.080548218,,3.35,20.9,,13.5683212,0.385876788,,,0.342,20,1.780076897,10.55,0.3,2.4,0.292,0.72,2.18,37,3.32,,366.5,0.159136773,,,1.77,,0.14525169
10/8/2019,,,2.3,0.7,,,,,,294,0.288645164,14,,,0.349,,,78.8,,,,173.372643,30,,134.55,0.09943613,,1.175,,1.17,,,14.5,,0.188333428,,,,,1.92351288,,,,,,0.265,0.1015,0.6,,0.061,,,,,,,,,,,,7.05,,,0.325,,,14.16,0.0816,,25.7,,,0.1085,,0.78,11.34803645,1.415,,0.115484992,5.6333446,,,,1.6521128,0.356,,,0.076396248,,3.31,20.8,,13.48839,0.38402606,,6.65,0.339,19.95,1.757964141,10.65,0.29,2.38,0.289,0.72,2.18,37,3.4,,366,0.159627936,,,,,0.14525169
10/9/2019,2.98,1304,2.31,0.694,,,,0.506,307,,0.283241954,,,,0.34,0.01,,79,,,,175.8434126,30.4,,136,0.09943613,,1.17,,1.175,,,14.8,,0.188333428,,,,,1.95725872,,,,,,0.264,0.1015,0.61,,,,,,,,,0.091584134,,,,,,1.0142847,,0.322,,,14.16,0.0816,,25.7,,,0.1075,,,11.24805375,1.405,,0.118294086,5.666678,,,,,,,,0.077226642,,3.35,20.8,,13.388476,0.38402606,0.258,6.5,0.339,20,1.772705979,10.55,0.29,2.39,0.291,0.72,2.19,37.1,,,366.5,0.159627936,,,,0.67969557,0.14617686
10/10/2019,2.9,,2.33,0.69,,,,,303,300,0.308551727,,,,0.351,0.011,,78.2,,,,179.696138,30,,136.95,0.101165454,,1.155,,1.175,,,14.9,7.4,0.191666763,0.43012377,,,,1.95725872,,,,,,0.266,0.1015,0.6,,0.061,,,,,,,,,,,,,,,0.322,,,14.1,0.0816,,25.6,,,,,0.78,11.14807105,1.415,,,5.666678,,,,1.66482136,,,,0.079717824,,3.3,20.8,,13.388476,0.38402606,0.25,6.65,0.33,19.95,1.7616496,10.6,0.288,2.4,0.289,0.714,2.19,36.7,,,366,0.159136773,,,1.68,,0.14525169
10/11/2019,2.96,1313.2,2.31,0.7,,,,0.506,307.45,307.2,0.294332754,,,12.9,0.355,0.0105,,78.8,,,,184.26078,30.1,,142.5,0.102894778,,1.15,,1.19,60,,14.8,7,0.190000095,0.43012377,,,50.457176,1.95725872,,,,,,0.263,0.1015,0.595,,0.062,,,,,,,,,,,,,,,0.322,,,14.22,0.0814,,25.8,,,0.1095,,0.78,11.14807105,1.395,,0.117981965,5.5666778,,,,1.66482136,0.352,,,0.078057036,,3.3,20.9,,13.3684932,0.384488742,,6.6,0.336,19.9,1.769020519,10.6,0.282,2.41,0.291,0.714,2.18,37,,,366,0.159136773,,,1.67,,0.14432652
10/14/2019,2.96,1327,2.33,0.694,,,,0.506,308.3,303,0.295754651,14.3,,,0.354,,,79,,,,,30.4,,142.7,0.102030116,,1.16,,1.18,,,14.7,,0.190000095,,,,,1.95725872,,,,,,0.26,0.106,0.6,,0.0635,,,,,,,,,,,,,,,0.319,,,14.2,0.0828,,25.9,,,,,0.78,11.3980278,1.395,,,5.5666778,,,,,0.354,,,0.079717824,,3.3,20.8,,13.3285276,0.384488742,0.254,6.7,0.334,20,1.7616496,10.65,,2.38,0.292,0.716,2.19,36.85,,,370,0.159627936,,,,,0.14432652
10/15/2019,2.96,1350.4,2.33,,,,,0.504,314.2,313,0.291488959,14.3,,,0.353,,,79,,,,190.5423975,30.3,75.31,142,0.102894778,,,,1.19,,,14.7,,0.191666763,0.43543394,,,51.02812,1.97413164,,,,,,0.257,0.105,0.6,,0.062,21,,,,,,,,,,,,1.0285704,,0.322,,,14.16,0.0814,12.3,25.9,,,0.1095,,0.78,11.2980451,1.385,,,5.5666778,,,,,0.356,,,,,3.32,20.7,,13.2286136,0.38865288,0.256,6.75,0.333,19.95,1.7616496,10.75,,2.39,0.293,0.718,2.18,37,,,368,0.160119099,,,,,0.14340135
10/16/2019,,,2.34,0.694,,,,0.5,317.85,319,0.297176549,14.3,,,0.354,,,79.2,,,,193.473819,29.7,,144.95,0.101165454,,1.16,,1.18,,,14.5,,0.191666763,0.427468685,,,51.5562432,1.95725872,,,,,,0.262,0.105,0.6,,0.062,,,,,,,0.091584134,,,,,,,,0.322,,,14.22,0.0828,,25.9,,,0.1095,,,11.1980624,1.385,,,5.5333444,,,,,0.356,,,0.079717824,,3.32,20.6,,13.3684932,0.38633947,0.262,6.75,0.336,20,1.754278681,10.65,,2.42,0.293,0.716,2.17,37.25,3.4,,365.5,0.160119099,,,1.67,,0.14340135
10/17/2019,,,2.33,0.696,,,0.015,0.5,,320,0.298598446,,,,0.355,,,79,,,,194.8138974,29.6,,144,,,1.16,,1.195,,,14.5,,0.191666763,,,,53.526,,,,,,,0.27,0.105,0.6,,0.062,,0.342,,,,,,,,,,7.05,1.0285704,,0.321,,,14.3,,,25.7,,,0.108,,0.778,11.14807105,1.38,,0.1170456,5.5833445,,,,,0.35,,,,,3.31,20.6,,13.4484244,0.387264834,,,0.333,20,1.757964141,10.75,0.282,2.43,0.297,0.718,2.18,37.6,,,366,0.159627936,,,,,0.14340135
10/18/2019,2.92,,2.33,,,,0.015,0.5,313.05,,0.297176549,,,,0.354,,,79,,,,195.148917,30.3,,145.2,0.102894778,1.48,1.16,,1.195,,,14.5,,,0.427468685,,,,1.9403858,,,,,,0.268,0.1075,0.6,11,0.062,21,0.344,,,,,0.102358738,,,,,7.1,1.03571325,,0.321,,,14.16,0.0822,,26.2,,,0.107,,0.766,11.04808835,1.37,,0.121415302,5.5833445,,,,1.66482136,,,,0.078057036,,,20,,13.588304,0.382175332,,6.75,0.339,20.1,1.754278681,10.7,,2.44,0.297,0.722,2.18,37.95,,,368,0.159136773,,,,,0.14432652
10/21/2019,,,2.3,0.69,,,,0.5,,,0.295754651,,0.388,,0.346,,,79,,,,195.986466,30.3,,148.3,0.10375944,,,,1.195,,,14.6,,0.191666763,0.427468685,,,53.526,1.9403858,,,,,,0.269,0.108,0.61,11.4,0.062,22,,,,,,0.105052389,,,,,7,1.03571325,,0.318,,,14.26,0.0822,12.3,26,,,0.108,,0.78,11.1980624,1.385,,0.121727424,5.500011,,,,,,,,,,3.35,20.6,,13.788132,0.385876788,,6.8,0.34,20.1,1.7616496,10.8,,2.45,0.294,0.72,2.17,38.05,,,368,0.163557239,,,,,0.14432652
10/22/2019,2.96,,2.32,,,,,0.495,,,0.295754651,,,,0.348,,,79.2,,,,195.986466,30.8,,149.8,0.106353426,,,,1.18,,,14.9,,0.191666763,,,,52.8694144,,,,,,,0.27,0.108,0.605,12.5,0.062,19,,,,,,0.106399215,,,,,,,,0.32,,,14.38,0.0818,,26.1,,,0.1095,,0.766,11.0980797,1.385,,0.12297591,5.500011,,,,,,,,0.078057036,,3.35,20.6,,14.0479084,0.395130428,,6.75,0.342,19.95,1.7616496,10.75,,2.47,0.297,0.72,2.17,38.4,3.3,,369.5,0.163925611,,,1.66,,0.14617686
10/23/2019,2.9,,2.3,0.7,,,0.0155,0.49,312.15,,0.294332754,14.5,0.35,13,0.35,,,79.2,,,,197.0752797,31.7,,152.65,0.10808275,,1.16,,1.18,,,14.9,,0.19333343,0.43543394,,,54.525152,1.90663996,,,,0.18,,0.268,0.108,0.6,,0.062,,,,,,,0.105052389,,,,,,,,0.318,,,14.4,0.0832,,26,,,0.1085,,0.776,11.15,1.4,,,5.500011,,,,,0.34,,,0.07888743,,3.38,20.4,,14.187788,0.394667746,0.268,6.7,0.343,20,1.754278681,10.8,0.296,2.48,0.299,0.722,2.19,38.15,,,369.5,0.163311658,,,,,0.14710203
10/24/2019,2.86,,2.32,0.7,,,0.015,0.49,316.15,330,0.290067062,14.5,0.346,,0.35,,,79,,,,209.38725,31.8,,152.5,0.10808275,,1.16,,1.175,,,15.2,6.7,0.19333343,,,,,1.9403858,,,,,,0.272,0.108,0.61,,0.064,20,,,,,,0.099665087,,,,,,1.03571325,,0.32,,,14.36,0.0832,12.4,26,,,0.11,,0.76,11.1,1.405,,0.126097126,5.500011,,,,1.66482136,0.344,,,0.078057036,,3.32,20.2,,14.48753,0.395130428,0.3,6.7,0.345,19.95,1.769020519,10.9,0.298,2.47,0.3,0.722,2.19,37.95,,,367.5,0.163925611,,,1.78,,0.14710203
10/25/2019,2.88,,2.3,0.7,,,,0.488,,,0.291488959,14.4,,,0.35,,2.844435,79.2,,,,209.8060245,32.3,,152.05,0.114135384,,1.16,,1.18,60,,15.4,,0.194166764,,,,,1.9403858,,,,,,0.272,0.109,0.63,,0.064,,0.344,,,,,0.102358738,,,,,,,,0.32,,,14.4,0.0836,,26.1,,,0.11,,0.772,11.15,1.42,,0.12484864,5.5666778,,,,,0.34,,,0.079717824,,3.38,20.3,,14.48753,0.396981156,0.326,6.75,0.344,20,1.798504194,10.95,0.3,2.47,0.3,0.74,2.22,37.75,,,369.5,0.165767472,0.043,,,0.674660788,0.1480272
10/28/2019,2.92,1341.4,2.29,0.702,,,,0.49,,330.35,0.291488959,,0.356,,0.352,,,79.4,,,,211.1461029,33.3,,154.5,0.110676736,,1.16,,1.18,,,15.7,,0.197500099,0.43543394,,,54.025576,1.99100456,,,,,,0.267,0.1095,0.625,,0.0635,21,0.36,,,,,,,,,,,,,0.32,,,14.46,0.0834,12.9,26.2,,,0.11,,0.774,11.15,1.4,,0.122351667,,,,,1.6521128,,,,0.079717824,,3.33,20,,14.387616,0.39790652,0.31,6.75,0.343,20,1.798504194,10.95,,2.48,0.301,0.74,2.22,37.4,,,368.5,0.170065147,,,1.71,0.67969557,0.14432652
10/29/2019,2.88,,2.28,0.704,,,,0.495,,,0.292910856,14.4,0.37,,0.362,,2.844435,79.6,,,,,33.6,,153.1,0.110676736,,1.16,,1.175,,,15.6,,0.2000001,,,,,1.92351288,,,,,,0.268,0.114,0.62,,,,0.414,,,,,,,,,,,1.04999895,,0.322,,,14.5,0.0828,,26.5,,,0.11,,0.774,11.15,1.42,,,5.500011,,,,,,,,0.080548218,,3.41,20.6,,14.387616,0.404384068,0.304,6.8,0.343,20,1.802189654,10.95,,2.48,0.303,0.74,2.2,37.4,,,369,0.172520962,,,,0.65452166,0.1480272
10/30/2019,2.9,,2.28,0.7,,,,0.499,318,330,0.294332754,14.4,0.38,,0.365,,,79.8,,,,209.8060245,33.6,,153.75,0.11240606,,1.155,,1.165,,,15.2,6.75,0.203333435,,,,53.0121504,1.97413164,,,,,,,0.116,0.63,,,22.4,0.434,,,,,,,,,,7.5,,,0.315,,,14.28,0.083,12.8,26.5,,,,,0.768,11.25,1.42,,0.123288032,5.5166777,,,,,,,,,,3.41,20.5,,14.4475644,0.396055792,0.316,6.8,0.343,20,1.798504194,11,,2.48,0.302,0.736,2.19,37.4,,,369.5,0.171293054,,,,,0.1480272
10/31/2019,2.86,,2.27,0.694,,,,0.498,329.45,330,0.295754651,,,,0.362,,,79,,,,205.3670148,33.8,,150.2,,,1.15,,1.155,,,15,,0.205000103,0.427468685,,,,1.9403858,,,,,,0.27,0.117,0.61,,0.062,,0.42,,,,,0.103705564,,,,,,1.04999895,,0.313,,,14.2,0.0836,,26.4,,,0.112,,0.764,11.1,1.42,,0.126097126,5.4500109,,,,,,,,,,3.42,20,,14.3076848,0.389578244,0.302,6.8,0.337,19.9,1.754278681,11,0.29,2.48,0.303,0.736,2.17,36.7,3.3,,369,0.165767472,,,,0.67969557,0.14617686
11/1/2019,2.9,,2.27,0.7,0.091,,,0.497,,330,0.292910856,14,,,0.36,,,78.8,,,,,33.8,,152.4,0.113270722,1.48,1.155,,1.175,,,15.7,,0.20666677,0.43012377,,,53.097792,1.99100456,,,,,,0.268,0.1165,0.605,,0.062,,0.44,,,,,,,,,,,1.1714274,,0.313,,,14.24,0.0842,,26.4,,,0.113,,0.764,11.2,1.42,,0.121415302,5.5500111,,,,,0.338,,,0.078057036,,3.36,20,,14.287702,0.392817018,0.312,6.8,0.34,20,1.780076897,11,0.286,2.45,0.306,0.736,2.19,36.9,,,369.5,0.16883724,,,,0.725008608,0.1480272
11/4/2019,,,2.28,0.7,0.1,,0.0155,0.495,332.6,335.95,0.294332754,14,,,0.362,,,78.6,0.159,,,210.8110833,33.5,,155.55,,,1.16,,1.18,,,16,,0.211666773,,,,,1.99100456,,,,,,0.268,0.116,0.61,,0.066,22.4,,,,,,,,,,,,1.2428559,,0.313,,,14.38,0.0838,,26.4,,,0.1135,,0.766,11.15,1.43,,,5.5500111,,,,1.69023848,,,,0.079717824,,3.36,20,,14.287702,0.396981156,0.312,,0.339,20,1.787447816,11,0.29,2.46,0.302,0.73,2.19,37,,,370,0.170679101,,,1.77,0.65452166,
11/5/2019,2.86,,2.28,0.702,,,,0.5,335.3,345,0.288645164,14,,,0.363,,,79.4,,,,,33.7,,159.8,0.111541398,,1.16,,1.175,,,16.5,6.75,0.211666773,,,,,1.99100456,,,,,,0.263,0.114,0.625,,0.065,,0.438,,,,,,,,,,,,,,,,14.52,0.0838,,27,,,0.113,,0.788,11.3,1.43,,0.124536518,5.5666778,,,,1.7156556,0.338,,,0.078057036,,3.34,20.6,,14.4275816,0.399757248,,6.85,0.343,19.95,1.787447816,11.1,,2.46,0.306,0.738,2.21,37,,,370,0.171293054,0.041,,,,0.14895237
11/6/2019,2.92,1292.4,2.28,0.702,0.13,,,0.499,340,,0.28039816,14.1,,13.4,0.362,,,79.8,,,,206.9164805,33.6,,159.5,0.114135384,,1.15,,1.17,60,,17.3,,0.215000108,0.43012377,,,55.167464,1.97413164,,,,0.2,,0.266,0.1165,0.625,,0.065,22,,,,,,,,,,,,,,0.327,,,14.64,0.0828,,26.3,,,0.112,,0.788,11.25,1.42,,,5.5500111,,,,1.7791984,0.338,,,0.080548218,,3.35,20.5,,14.387616,0.399757248,0.298,,0.357,20,1.794818735,11.2,,2.5,0.305,0.734,2.2,37.2,,,370,0.170679101,,,1.72,,0.1480272
11/7/2019,2.82,,2.29,0.702,,,,0.493,336,350,0.284379472,,,13.6,0.36,,,79.8,0.113,,0.018,211.4392451,33.7,,160.3,0.109812074,,1.15,,1.175,,,17.1,,0.216666775,,,,58.9214208,1.97413164,,,,,,0.264,0.115,0.625,,0.065,21,0.418,,,,,0.099665087,,,,,,,,0.327,,,14.52,0.0836,,26.3,,,0.112,,0.78,11.15,1.435,,0.120791059,5.500011,,,,1.58857,,,,,,,20.1,,14.3076848,0.399757248,0.296,6.8,0.349,20,1.791133276,11.5,,2.51,0.308,0.74,2.21,37.2,,,370,0.16883724,,,,,0.1480272
11/8/2019,,,2.3,0.7,,,0.0165,0.499,336,,0.283810713,14.6,,,0.359,,,80.4,,,0.0206,211.899897,34,74.23,160.4,0.115864708,,1.16,,1.18,,,17.4,,0.221666778,0.432778855,,,,1.97413164,,,,,,0.262,0.113,,,0.0645,21,0.416,,,,,0.105052389,,,,,,,,0.329,,,14.42,0.082,,26.6,,,0.112,,0.79,11.25,1.445,,,5.4166775,,,,1.7791984,0.338,,,0.079717824,,,20,,14.387616,0.400682612,0.294,6.8,0.353,20.4,1.780076897,11.5,0.286,2.54,0.31,0.756,2.22,37.35,,,371,0.169451194,0.05,,1.8,,0.1480272
11/11/2019,2.86,,2.26,0.69,0.124,,,0.492,,,0.282673195,14.1,0.35,,0.36,,,80.4,,,0.0218,,33.4,,160.8,0.111541398,,,,1.19,,,17.2,,0.23333345,0.43543394,,,59.9633936,1.99100456,,,,,,0.264,0.114,0.63,,0.067,17,,,,,,0.105052389,,,,,7.5,1.13571315,,0.324,,,14.58,0.0826,12.1,26.4,,,0.112,,0.784,11.25,1.43,,0.120166816,5.500011,,,,,0.336,,,0.078057036,,3.35,20.5,,13.98796,0.401145294,0.312,6.8,0.354,20.4,1.791133276,11.4,0.296,2.52,0.309,0.754,2.2,37.4,,,371.5,0.16883724,0.051,,,,
11/12/2019,2.88,,2.3,0.71,,,,0.499,336,357.6,0.284379472,16,0.34,,0.351,,,80.8,,,0.021,215.250093,33.2,,161.2,0.109812074,,,,1.175,,,16.6,,0.230000115,,,,60.6628,1.99100456,,,,,,0.268,0.114,0.625,,,,,,,,,,,,,,,,,0.322,,,14.5,0.0832,,26.1,,,0.112,,0.79,11.2,1.42,,,5.500011,,,,1.74107272,,,,0.079717824,,,20.5,,13.7281836,0.401607976,,6.8,0.35,20.3,1.802189654,11.25,,2.52,0.308,0.75,2.2,37.3,,,370,0.16883724,0.0515,,1.72,,0.14895237
11/13/2019,2.88,,2.2,,,,0.0155,0.499,,,0.282673195,,0.338,,0.355,,,80.8,0.146,,0.0202,,33,,159,0.11240606,,,,1.185,60,,16.5,,,0.44074411,,,,1.99100456,,,,0.2,,0.27,0.115,0.63,,0.065,,0.4,,,,,0.106399215,,,,,,,,0.329,,,14.68,0.082,,26.5,,,0.1115,,0.786,11.25,1.43,,0.11891833,5.500011,,,,1.76648984,0.338,,,,,3.34,20.2,,14.1678052,0.399757248,0.29,6.8,0.352,20.4,1.809560573,11.5,,2.49,0.311,0.754,2.21,37.5,,,370,0.170065147,0.0515,,1.72,0.65452166,0.14710203
11/14/2019,2.84,1275.2,2.21,0.712,0.095,,,0.499,,,0.28039816,,,,0.359,,,81,0.15,,0.0198,208.549701,33,,157.9,0.11240606,,1.155,,1.18,60,,16.5,,0.228333448,,,,,1.99100456,,,,,,0.269,0.116,0.62,,0.0645,19,0.418,,,,,0.105052389,,,,,,,,0.329,,,14.44,0.0876,,26,,,0.111,,,11.2,1.42,,,5.5333444,,,,1.7791984,0.34,,,0.078057036,,3.32,20.3,,14.1478224,0.399294566,,6.85,0.352,20.4,1.805875113,11.4,0.294,2.51,0.315,0.75,2.21,37.45,3.4,,367.5,0.167609333,0.0515,,1.72,,0.14617686
11/15/2019,2.86,1274.6,2.16,0.69,,,,0.493,332.1,355.45,0.280966919,,0.368,,0.374,,,80.6,,,0.0202,201.849309,33.1,,158.05,0.113270722,,1.155,,1.185,,,18.4,6.75,0.227500114,0.44074411,,,59.59228,1.9403858,,,,,,0.267,0.116,0.625,,0.067,,,,,,,0.101011913,,,,,7.5,1.2142845,,0.329,,,14.34,0.09,,26.1,,,0.11,,0.794,11.05,1.425,,,5.500011,,,,1.79190696,0.34,,,0.078057036,,3.32,19.8,,14.0079428,0.398369202,0.284,7,0.354,20,1.816931491,11.45,,2.53,0.319,0.778,2.25,37.5,3.6,,370,0.16883724,0.0515,,,,0.14525169
11/18/2019,2.86,1283,2.17,0.706,,,0.015,0.498,334,,0.275848088,,0.374,,0.374,,,80.4,,,0.0214,201.01176,33.1,,155.8,0.113270722,,1.12,,1.18,,,18.4,,0.223333445,0.43012377,,,,1.99100456,,,,,,0.265,0.1145,0.64,,0.063,19,,,,,,0.102358738,,,,,7.7,1.2285702,,0.329,,,14.54,0.0898,,26.1,,,0.1115,,0.81,11.2,1.435,,0.117981965,5.500011,,,,1.6521128,0.34,,,,,3.38,19.95,,14.2277536,0.399757248,0.284,6.95,0.354,20.3,1.82798787,11.3,,2.57,0.322,0.798,2.29,37.45,,,370,0.16883724,0.0515,,1.8,,0.14710203
